Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.283000, 12.45, 1.04, 2025-11-01T00:00:00+00:00, 2025-11-01T00:30:00+00:00
1.278000, 12.83, 1.04, 2025-11-01T00:30:00+00:00, 2025-11-01T01:00:00+00:00
1.291000, 11.25, 1.04, 2025-11-01T01:00:00+00:00, 2025-11-01T01:30:00+00:00
1.261000, 4.63, 1.04, 2025-11-01T01:30:00+00:00, 2025-11-01T02:00:00+00:00
1.188000, 4.17, 1.04, 2025-11-01T02:00:00+00:00, 2025-11-01T02:30:00+00:00
0.370000, 1.22, 1.04, 2025-11-01T02:30:00+00:00, 2025-11-01T03:00:00+00:00
0.220000, 0.85, 1.04, 2025-11-01T03:00:00+00:00, 2025-11-01T03:30:00+00:00
0.193000, 0.6, 1.04, 2025-11-01T03:30:00+00:00, 2025-11-01T04:00:00+00:00
0.213000, 0.66, 1.04, 2025-11-01T04:00:00+00:00, 2025-11-01T04:30:00+00:00
0.209000, 0.57, 1.04, 2025-11-01T04:30:00+00:00, 2025-11-01T05:00:00+00:00
0.228000, 0.62, 1.04, 2025-11-01T05:00:00+00:00, 2025-11-01T05:30:00+00:00
0.186000, 0.58, 1.04, 2025-11-01T05:30:00+00:00, 2025-11-01T06:00:00+00:00
0.223000, 0.49, 1.04, 2025-11-01T06:00:00+00:00, 2025-11-01T06:30:00+00:00
0.235000, 1.66, 1.04, 2025-11-01T06:30:00+00:00, 2025-11-01T07:00:00+00:00
0.249000, 0.44, 1.04, 2025-11-01T07:00:00+00:00, 2025-11-01T07:30:00+00:00
0.014000, 0.11, 1.04, 2025-11-01T07:30:00+00:00, 2025-11-01T08:00:00+00:00
0.001000, 0, 1.04, 2025-11-01T08:00:00+00:00, 2025-11-01T08:30:00+00:00
0.003000, 0.02, 1.04, 2025-11-01T08:30:00+00:00, 2025-11-01T09:00:00+00:00
0.001000, 0, 1.04, 2025-11-01T09:00:00+00:00, 2025-11-01T09:30:00+00:00
0.001000, 0, 1.04, 2025-11-01T09:30:00+00:00, 2025-11-01T10:00:00+00:00
0.002000, 0.01, 1.04, 2025-11-01T10:00:00+00:00, 2025-11-01T10:30:00+00:00
0.005000, 0.02, 1.04, 2025-11-01T10:30:00+00:00, 2025-11-01T11:00:00+00:00
0.005000, 0.03, 1.04, 2025-11-01T11:00:00+00:00, 2025-11-01T11:30:00+00:00
0.004000, 0.02, 1.04, 2025-11-01T11:30:00+00:00, 2025-11-01T12:00:00+00:00
0.002000, 0.01, 1.04, 2025-11-01T12:00:00+00:00, 2025-11-01T12:30:00+00:00
0.004000, 0.02, 1.04, 2025-11-01T12:30:00+00:00, 2025-11-01T13:00:00+00:00
0.045000, 0.28, 1.04, 2025-11-01T13:00:00+00:00, 2025-11-01T13:30:00+00:00
0.007000, 0.04, 1.04, 2025-11-01T13:30:00+00:00, 2025-11-01T14:00:00+00:00
0.126000, 0.78, 1.04, 2025-11-01T14:00:00+00:00, 2025-11-01T14:30:00+00:00
0.004000, 0.04, 1.04, 2025-11-01T14:30:00+00:00, 2025-11-01T15:00:00+00:00
0.002000, 0.02, 1.04, 2025-11-01T15:00:00+00:00, 2025-11-01T15:30:00+00:00
0.003000, 0.04, 1.04, 2025-11-01T15:30:00+00:00, 2025-11-01T16:00:00+00:00
0.003000, 0.08, 1.04, 2025-11-01T16:00:00+00:00, 2025-11-01T16:30:00+00:00
0.013000, 0.43, 1.04, 2025-11-01T16:30:00+00:00, 2025-11-01T17:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-01T17:00:00+00:00, 2025-11-01T17:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-01T17:30:00+00:00, 2025-11-01T18:00:00+00:00
0.024000, 0.84, 1.04, 2025-11-01T18:00:00+00:00, 2025-11-01T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-01T18:30:00+00:00, 2025-11-01T19:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-01T19:00:00+00:00, 2025-11-01T19:30:00+00:00
