Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.235000, 21.24, 1.04, 2025-06-01T00:00:00+01:00, 2025-06-01T00:30:00+01:00
0.857000, 14.17, 1.04, 2025-06-01T00:30:00+01:00, 2025-06-01T01:00:00+01:00
0.141000, 2.05, 1.04, 2025-06-01T01:00:00+01:00, 2025-06-01T01:30:00+01:00
0.148000, 2.08, 1.04, 2025-06-01T01:30:00+01:00, 2025-06-01T02:00:00+01:00
0.136000, 1.86, 1.04, 2025-06-01T02:00:00+01:00, 2025-06-01T02:30:00+01:00
0.165000, 1.29, 1.04, 2025-06-01T02:30:00+01:00, 2025-06-01T03:00:00+01:00
0.156000, 0.85, 1.04, 2025-06-01T03:00:00+01:00, 2025-06-01T03:30:00+01:00
0.158000, 0.7, 1.04, 2025-06-01T03:30:00+01:00, 2025-06-01T04:00:00+01:00
0.144000, 1.11, 1.04, 2025-06-01T04:00:00+01:00, 2025-06-01T04:30:00+01:00
0.125000, 0.49, 1.04, 2025-06-01T04:30:00+01:00, 2025-06-01T05:00:00+01:00
0.128000, 1.05, 1.04, 2025-06-01T05:00:00+01:00, 2025-06-01T05:30:00+01:00
0.148000, 0.91, 1.04, 2025-06-01T05:30:00+01:00, 2025-06-01T06:00:00+01:00
0.090000, 0.26, 1.04, 2025-06-01T06:00:00+01:00, 2025-06-01T06:30:00+01:00
0.091000, 0.22, 1.04, 2025-06-01T06:30:00+01:00, 2025-06-01T07:00:00+01:00
0.070000, 0.1, 1.04, 2025-06-01T07:00:00+01:00, 2025-06-01T07:30:00+01:00
0.040000, 0.01, 1.04, 2025-06-01T07:30:00+01:00, 2025-06-01T08:00:00+01:00
0.001000, 0, 1.04, 2025-06-01T08:00:00+01:00, 2025-06-01T08:30:00+01:00
0.000000, 0, 1.04, 2025-06-01T08:30:00+01:00, 2025-06-01T09:00:00+01:00
0.002000, 0, 1.04, 2025-06-01T09:00:00+01:00, 2025-06-01T09:30:00+01:00
0.001000, 0, 1.04, 2025-06-01T09:30:00+01:00, 2025-06-01T10:00:00+01:00
0.000000, 0, 1.04, 2025-06-01T10:00:00+01:00, 2025-06-01T10:30:00+01:00
0.001000, 0, 1.04, 2025-06-01T10:30:00+01:00, 2025-06-01T11:00:00+01:00
0.001000, 0, 1.04, 2025-06-01T11:00:00+01:00, 2025-06-01T11:30:00+01:00
0.002000, 0, 1.04, 2025-06-01T11:30:00+01:00, 2025-06-01T12:00:00+01:00
0.001000, 0, 1.04, 2025-06-01T12:00:00+01:00, 2025-06-01T12:30:00+01:00
0.001000, 0, 1.04, 2025-06-01T12:30:00+01:00, 2025-06-01T13:00:00+01:00
0.002000, 0, 1.04, 2025-06-01T13:00:00+01:00, 2025-06-01T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-01T13:30:00+01:00, 2025-06-01T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-01T14:00:00+01:00, 2025-06-01T14:30:00+01:00
0.002000, 0, 1.04, 2025-06-01T14:30:00+01:00, 2025-06-01T15:00:00+01:00
0.001000, 0, 1.04, 2025-06-01T15:00:00+01:00, 2025-06-01T15:30:00+01:00
0.001000, 0, 1.04, 2025-06-01T15:30:00+01:00, 2025-06-01T16:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-01T16:00:00+01:00, 2025-06-01T16:30:00+01:00
0.000000, 0, 1.04, 2025-06-01T16:30:00+01:00, 2025-06-01T17:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-01T17:00:00+01:00, 2025-06-01T17:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-01T17:30:00+01:00, 2025-06-01T18:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-01T18:00:00+01:00, 2025-06-01T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-01T18:30:00+01:00, 2025-06-01T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-01T19:00:00+01:00, 2025-06-01T19:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-01T19:30:00+01:00, 2025-06-01T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-01T20:00:00+01:00, 2025-06-01T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-01T20:30:00+01:00, 2025-06-01T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-01T21:00:00+01:00, 2025-06-01T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-01T21:30:00+01:00, 2025-06-01T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-01T22:00:00+01:00, 2025-06-01T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-01T22:30:00+01:00, 2025-06-01T23:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-01T23:00:00+01:00, 2025-06-01T23:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-01T23:30:00+01:00, 2025-06-02T00:00:00+01:00
1.298000, 16.8, 1.04, 2025-06-02T00:00:00+01:00, 2025-06-02T00:30:00+01:00
1.207000, 14.79, 1.04, 2025-06-02T00:30:00+01:00, 2025-06-02T01:00:00+01:00
0.473000, 5.84, 1.04, 2025-06-02T01:00:00+01:00, 2025-06-02T01:30:00+01:00
0.228000, 3.04, 1.04, 2025-06-02T01:30:00+01:00, 2025-06-02T02:00:00+01:00
0.193000, 2.54, 1.04, 2025-06-02T02:00:00+01:00, 2025-06-02T02:30:00+01:00
