Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.192000, 3.75, 1.04, 2025-03-01T00:00:00+00:00, 2025-03-01T00:30:00+00:00
0.187000, 3.93, 1.04, 2025-03-01T00:30:00+00:00, 2025-03-01T01:00:00+00:00
0.201000, 4.08, 1.04, 2025-03-01T01:00:00+00:00, 2025-03-01T01:30:00+00:00
0.229000, 4.24, 1.04, 2025-03-01T01:30:00+00:00, 2025-03-01T02:00:00+00:00
0.225000, 4.35, 1.04, 2025-03-01T02:00:00+00:00, 2025-03-01T02:30:00+00:00
0.208000, 3.85, 1.04, 2025-03-01T02:30:00+00:00, 2025-03-01T03:00:00+00:00
0.179000, 3.32, 1.04, 2025-03-01T03:00:00+00:00, 2025-03-01T03:30:00+00:00
0.237000, 4.38, 1.04, 2025-03-01T03:30:00+00:00, 2025-03-01T04:00:00+00:00
0.199000, 3.95, 1.04, 2025-03-01T04:00:00+00:00, 2025-03-01T04:30:00+00:00
0.212000, 4.05, 1.04, 2025-03-01T04:30:00+00:00, 2025-03-01T05:00:00+00:00
0.197000, 3.91, 1.04, 2025-03-01T05:00:00+00:00, 2025-03-01T05:30:00+00:00
0.248000, 4.97, 1.04, 2025-03-01T05:30:00+00:00, 2025-03-01T06:00:00+00:00
0.209000, 4.56, 1.04, 2025-03-01T06:00:00+00:00, 2025-03-01T06:30:00+00:00
0.204000, 4.99, 1.04, 2025-03-01T06:30:00+00:00, 2025-03-01T07:00:00+00:00
0.201000, 4.47, 1.04, 2025-03-01T07:00:00+00:00, 2025-03-01T07:30:00+00:00
0.174000, 4.45, 1.04, 2025-03-01T07:30:00+00:00, 2025-03-01T08:00:00+00:00
0.131000, 2.95, 1.04, 2025-03-01T08:00:00+00:00, 2025-03-01T08:30:00+00:00
0.169000, 4.12, 1.04, 2025-03-01T08:30:00+00:00, 2025-03-01T09:00:00+00:00
0.368000, 9.01, 1.04, 2025-03-01T09:00:00+00:00, 2025-03-01T09:30:00+00:00
0.232000, 5.63, 1.04, 2025-03-01T09:30:00+00:00, 2025-03-01T10:00:00+00:00
0.023000, 0.49, 1.04, 2025-03-01T10:00:00+00:00, 2025-03-01T10:30:00+00:00
0.010000, 0.19, 1.04, 2025-03-01T10:30:00+00:00, 2025-03-01T11:00:00+00:00
0.018000, 0.34, 1.04, 2025-03-01T11:00:00+00:00, 2025-03-01T11:30:00+00:00
0.010000, 0.19, 1.04, 2025-03-01T11:30:00+00:00, 2025-03-01T12:00:00+00:00
0.139000, 2.61, 1.04, 2025-03-01T12:00:00+00:00, 2025-03-01T12:30:00+00:00
0.159000, 2.98, 1.04, 2025-03-01T12:30:00+00:00, 2025-03-01T13:00:00+00:00
0.036000, 0.67, 1.04, 2025-03-01T13:00:00+00:00, 2025-03-01T13:30:00+00:00
0.039000, 0.73, 1.04, 2025-03-01T13:30:00+00:00, 2025-03-01T14:00:00+00:00
0.027000, 0.51, 1.04, 2025-03-01T14:00:00+00:00, 2025-03-01T14:30:00+00:00
0.027000, 0.51, 1.04, 2025-03-01T14:30:00+00:00, 2025-03-01T15:00:00+00:00
0.117000, 2.5, 1.04, 2025-03-01T15:00:00+00:00, 2025-03-01T15:30:00+00:00
0.114000, 2.36, 1.04, 2025-03-01T15:30:00+00:00, 2025-03-01T16:00:00+00:00
0.320000, 11.3, 1.04, 2025-03-01T16:00:00+00:00, 2025-03-01T16:30:00+00:00
0.247000, 9.3, 1.04, 2025-03-01T16:30:00+00:00, 2025-03-01T17:00:00+00:00
0.367000, 14.01, 1.04, 2025-03-01T17:00:00+00:00, 2025-03-01T17:30:00+00:00
0.761000, 31.4, 1.04, 2025-03-01T17:30:00+00:00, 2025-03-01T18:00:00+00:00
0.378000, 15.17, 1.04, 2025-03-01T18:00:00+00:00, 2025-03-01T18:30:00+00:00
0.300000, 11.88, 1.04, 2025-03-01T18:30:00+00:00, 2025-03-01T19:00:00+00:00
0.310000, 7.93, 1.04, 2025-03-01T19:00:00+00:00, 2025-03-01T19:30:00+00:00
0.315000, 7.16, 1.04, 2025-03-01T19:30:00+00:00, 2025-03-01T20:00:00+00:00
0.302000, 7.12, 1.04, 2025-03-01T20:00:00+00:00, 2025-03-01T20:30:00+00:00
0.381000, 8, 1.04, 2025-03-01T20:30:00+00:00, 2025-03-01T21:00:00+00:00
0.375000, 8.48, 1.04, 2025-03-01T21:00:00+00:00, 2025-03-01T21:30:00+00:00
0.367000, 7.61, 1.04, 2025-03-01T21:30:00+00:00, 2025-03-01T22:00:00+00:00
0.300000, 6.35, 1.04, 2025-03-01T22:00:00+00:00, 2025-03-01T22:30:00+00:00
0.216000, 4.52, 1.04, 2025-03-01T22:30:00+00:00, 2025-03-01T23:00:00+00:00
0.147000, 3.6, 1.04, 2025-03-01T23:00:00+00:00, 2025-03-01T23:30:00+00:00
0.148000, 3.17, 1.04, 2025-03-01T23:30:00+00:00, 2025-03-02T00:00:00+00:00
0.146000, 2.7, 1.04, 2025-03-02T00:00:00+00:00, 2025-03-02T00:30:00+00:00
0.138000, 3.07, 1.04, 2025-03-02T00:30:00+00:00, 2025-03-02T01:00:00+00:00
0.152000, 3.43, 1.04, 2025-03-02T01:00:00+00:00, 2025-03-02T01:30:00+00:00
0.122000, 2.31, 1.04, 2025-03-02T01:30:00+00:00, 2025-03-02T02:00:00+00:00
0.193000, 4.09, 1.04, 2025-03-02T02:00:00+00:00, 2025-03-02T02:30:00+00:00
0.205000, 3.86, 1.04, 2025-03-02T02:30:00+00:00, 2025-03-02T03:00:00+00:00
0.172000, 3.45, 1.04, 2025-03-02T03:00:00+00:00, 2025-03-02T03:30:00+00:00
0.137000, 2.48, 1.04, 2025-03-02T03:30:00+00:00, 2025-03-02T04:00:00+00:00
0.226000, 4.93, 1.04, 2025-03-02T04:00:00+00:00, 2025-03-02T04:30:00+00:00
0.224000, 4.49, 1.04, 2025-03-02T04:30:00+00:00, 2025-03-02T05:00:00+00:00
0.226000, 4.86, 1.04, 2025-03-02T05:00:00+00:00, 2025-03-02T05:30:00+00:00
0.221000, 4.45, 1.04, 2025-03-02T05:30:00+00:00, 2025-03-02T06:00:00+00:00
0.225000, 4.73, 1.04, 2025-03-02T06:00:00+00:00, 2025-03-02T06:30:00+00:00
0.212000, 4.58, 1.04, 2025-03-02T06:30:00+00:00, 2025-03-02T07:00:00+00:00
0.229000, 4.72, 1.04, 2025-03-02T07:00:00+00:00, 2025-03-02T07:30:00+00:00
