Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.03, 1.04, 2025-07-01T00:00:00+01:00, 2025-07-01T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-01T00:30:00+01:00, 2025-07-01T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T01:00:00+01:00, 2025-07-01T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T01:30:00+01:00, 2025-07-01T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-01T02:00:00+01:00, 2025-07-01T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T02:30:00+01:00, 2025-07-01T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T03:00:00+01:00, 2025-07-01T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-01T03:30:00+01:00, 2025-07-01T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T04:00:00+01:00, 2025-07-01T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T04:30:00+01:00, 2025-07-01T05:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-01T05:00:00+01:00, 2025-07-01T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-01T05:30:00+01:00, 2025-07-01T06:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-01T06:00:00+01:00, 2025-07-01T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-01T06:30:00+01:00, 2025-07-01T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-01T07:00:00+01:00, 2025-07-01T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-01T07:30:00+01:00, 2025-07-01T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-01T08:00:00+01:00, 2025-07-01T08:30:00+01:00
0.006000, 0.11, 1.04, 2025-07-01T08:30:00+01:00, 2025-07-01T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-01T09:00:00+01:00, 2025-07-01T09:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-01T09:30:00+01:00, 2025-07-01T10:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-01T10:00:00+01:00, 2025-07-01T10:30:00+01:00
0.053000, 0.8, 1.04, 2025-07-01T10:30:00+01:00, 2025-07-01T11:00:00+01:00
0.014000, 0.21, 1.04, 2025-07-01T11:00:00+01:00, 2025-07-01T11:30:00+01:00
0.004000, 0.06, 1.04, 2025-07-01T11:30:00+01:00, 2025-07-01T12:00:00+01:00
0.891000, 13.52, 1.04, 2025-07-01T12:00:00+01:00, 2025-07-01T12:30:00+01:00
1.153000, 17.36, 1.04, 2025-07-01T12:30:00+01:00, 2025-07-01T13:00:00+01:00
0.989000, 14.91, 1.04, 2025-07-01T13:00:00+01:00, 2025-07-01T13:30:00+01:00
1.184000, 16.83, 1.04, 2025-07-01T13:30:00+01:00, 2025-07-01T14:00:00+01:00
1.291000, 18.35, 1.04, 2025-07-01T14:00:00+01:00, 2025-07-01T14:30:00+01:00
1.277000, 18.16, 1.04, 2025-07-01T14:30:00+01:00, 2025-07-01T15:00:00+01:00
1.312000, 21.3, 1.04, 2025-07-01T15:00:00+01:00, 2025-07-01T15:30:00+01:00
1.224000, 19.97, 1.04, 2025-07-01T15:30:00+01:00, 2025-07-01T16:00:00+01:00
0.033000, 1.04, 1.04, 2025-07-01T16:00:00+01:00, 2025-07-01T16:30:00+01:00
0.003000, 0.1, 1.04, 2025-07-01T16:30:00+01:00, 2025-07-01T17:00:00+01:00
0.005000, 0.19, 1.04, 2025-07-01T17:00:00+01:00, 2025-07-01T17:30:00+01:00
0.003000, 0.12, 1.04, 2025-07-01T17:30:00+01:00, 2025-07-01T18:00:00+01:00
0.004000, 0.22, 1.04, 2025-07-01T18:00:00+01:00, 2025-07-01T18:30:00+01:00
0.001000, 0.06, 1.04, 2025-07-01T18:30:00+01:00, 2025-07-01T19:00:00+01:00
0.002000, 0.08, 1.04, 2025-07-01T19:00:00+01:00, 2025-07-01T19:30:00+01:00
0.002000, 0.09, 1.04, 2025-07-01T19:30:00+01:00, 2025-07-01T20:00:00+01:00
0.003000, 0.13, 1.04, 2025-07-01T20:00:00+01:00, 2025-07-01T20:30:00+01:00
0.006000, 0.26, 1.04, 2025-07-01T20:30:00+01:00, 2025-07-01T21:00:00+01:00
0.004000, 0.16, 1.04, 2025-07-01T21:00:00+01:00, 2025-07-01T21:30:00+01:00
0.003000, 0.11, 1.04, 2025-07-01T21:30:00+01:00, 2025-07-01T22:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-01T22:00:00+01:00, 2025-07-01T22:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-01T22:30:00+01:00, 2025-07-01T23:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-01T23:00:00+01:00, 2025-07-01T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-01T23:30:00+01:00, 2025-07-02T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-02T00:00:00+01:00, 2025-07-02T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-02T00:30:00+01:00, 2025-07-02T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-02T01:00:00+01:00, 2025-07-02T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-02T01:30:00+01:00, 2025-07-02T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-02T02:00:00+01:00, 2025-07-02T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-02T02:30:00+01:00, 2025-07-02T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-02T03:00:00+01:00, 2025-07-02T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-02T03:30:00+01:00, 2025-07-02T04:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-02T04:00:00+01:00, 2025-07-02T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-02T04:30:00+01:00, 2025-07-02T05:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-02T05:00:00+01:00, 2025-07-02T05:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-02T05:30:00+01:00, 2025-07-02T06:00:00+01:00
0.006000, 0.11, 1.04, 2025-07-02T06:00:00+01:00, 2025-07-02T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-02T06:30:00+01:00, 2025-07-02T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-02T07:00:00+01:00, 2025-07-02T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-02T07:30:00+01:00, 2025-07-02T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-02T08:00:00+01:00, 2025-07-02T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-02T08:30:00+01:00, 2025-07-02T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-02T09:00:00+01:00, 2025-07-02T09:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-02T09:30:00+01:00, 2025-07-02T10:00:00+01:00
0.011000, 0.19, 1.04, 2025-07-02T10:00:00+01:00, 2025-07-02T10:30:00+01:00
0.015000, 0.24, 1.04, 2025-07-02T10:30:00+01:00, 2025-07-02T11:00:00+01:00
0.010000, 0.17, 1.04, 2025-07-02T11:00:00+01:00, 2025-07-02T11:30:00+01:00
0.019000, 0.28, 1.04, 2025-07-02T11:30:00+01:00, 2025-07-02T12:00:00+01:00
0.543000, 8.86, 1.04, 2025-07-02T12:00:00+01:00, 2025-07-02T12:30:00+01:00
0.522000, 7.43, 1.04, 2025-07-02T12:30:00+01:00, 2025-07-02T13:00:00+01:00
0.342000, 4.83, 1.04, 2025-07-02T13:00:00+01:00, 2025-07-02T13:30:00+01:00
0.498000, 6.98, 1.04, 2025-07-02T13:30:00+01:00, 2025-07-02T14:00:00+01:00
0.355000, 5.01, 1.04, 2025-07-02T14:00:00+01:00, 2025-07-02T14:30:00+01:00
0.376000, 5.24, 1.04, 2025-07-02T14:30:00+01:00, 2025-07-02T15:00:00+01:00
0.237000, 3.37, 1.04, 2025-07-02T15:00:00+01:00, 2025-07-02T15:30:00+01:00
0.012000, 0.17, 1.04, 2025-07-02T15:30:00+01:00, 2025-07-02T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-02T16:00:00+01:00, 2025-07-02T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-02T16:30:00+01:00, 2025-07-02T17:00:00+01:00
0.003000, 0.08, 1.04, 2025-07-02T17:00:00+01:00, 2025-07-02T17:30:00+01:00
0.041000, 1.23, 1.04, 2025-07-02T17:30:00+01:00, 2025-07-02T18:00:00+01:00
0.008000, 0.29, 1.04, 2025-07-02T18:00:00+01:00, 2025-07-02T18:30:00+01:00
0.007000, 0.27, 1.04, 2025-07-02T18:30:00+01:00, 2025-07-02T19:00:00+01:00
0.004000, 0.1, 1.04, 2025-07-02T19:00:00+01:00, 2025-07-02T19:30:00+01:00
0.004000, 0.1, 1.04, 2025-07-02T19:30:00+01:00, 2025-07-02T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-02T20:00:00+01:00, 2025-07-02T20:30:00+01:00
0.003000, 0.08, 1.04, 2025-07-02T20:30:00+01:00, 2025-07-02T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-02T21:00:00+01:00, 2025-07-02T21:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-02T21:30:00+01:00, 2025-07-02T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-02T22:00:00+01:00, 2025-07-02T22:30:00+01:00
0.012000, 0.21, 1.04, 2025-07-02T22:30:00+01:00, 2025-07-02T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-02T23:00:00+01:00, 2025-07-02T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-02T23:30:00+01:00, 2025-07-03T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-03T00:00:00+01:00, 2025-07-03T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-03T00:30:00+01:00, 2025-07-03T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-03T01:00:00+01:00, 2025-07-03T01:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-03T01:30:00+01:00, 2025-07-03T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-03T02:00:00+01:00, 2025-07-03T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-03T02:30:00+01:00, 2025-07-03T03:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-03T03:00:00+01:00, 2025-07-03T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-03T03:30:00+01:00, 2025-07-03T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-03T04:00:00+01:00, 2025-07-03T04:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-03T04:30:00+01:00, 2025-07-03T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-03T05:00:00+01:00, 2025-07-03T05:30:00+01:00
0.006000, 0.12, 1.04, 2025-07-03T05:30:00+01:00, 2025-07-03T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-03T06:00:00+01:00, 2025-07-03T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-03T06:30:00+01:00, 2025-07-03T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-03T07:00:00+01:00, 2025-07-03T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-03T07:30:00+01:00, 2025-07-03T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-03T08:00:00+01:00, 2025-07-03T08:30:00+01:00
0.011000, 0.18, 1.04, 2025-07-03T08:30:00+01:00, 2025-07-03T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-03T09:00:00+01:00, 2025-07-03T09:30:00+01:00
0.015000, 0.23, 1.04, 2025-07-03T09:30:00+01:00, 2025-07-03T10:00:00+01:00
0.009000, 0.14, 1.04, 2025-07-03T10:00:00+01:00, 2025-07-03T10:30:00+01:00
0.009000, 0.12, 1.04, 2025-07-03T10:30:00+01:00, 2025-07-03T11:00:00+01:00
0.010000, 0.12, 1.04, 2025-07-03T11:00:00+01:00, 2025-07-03T11:30:00+01:00
0.020000, 0.22, 1.04, 2025-07-03T11:30:00+01:00, 2025-07-03T12:00:00+01:00
0.449000, 5.14, 1.04, 2025-07-03T12:00:00+01:00, 2025-07-03T12:30:00+01:00
0.295000, 3.12, 1.04, 2025-07-03T12:30:00+01:00, 2025-07-03T13:00:00+01:00
0.502000, 4.95, 1.04, 2025-07-03T13:00:00+01:00, 2025-07-03T13:30:00+01:00
0.757000, 7.31, 1.04, 2025-07-03T13:30:00+01:00, 2025-07-03T14:00:00+01:00
0.522000, 5.5, 1.04, 2025-07-03T14:00:00+01:00, 2025-07-03T14:30:00+01:00
0.000000, 0, 1.04, 2025-07-03T14:30:00+01:00, 2025-07-03T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-07-03T15:00:00+01:00, 2025-07-03T15:30:00+01:00
0.030000, 0.37, 1.04, 2025-07-03T15:30:00+01:00, 2025-07-03T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-03T16:00:00+01:00, 2025-07-03T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-03T16:30:00+01:00, 2025-07-03T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-03T17:00:00+01:00, 2025-07-03T17:30:00+01:00
0.009000, 0.26, 1.04, 2025-07-03T17:30:00+01:00, 2025-07-03T18:00:00+01:00
