Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.266000, 22.43, 1.04, 2025-05-01T00:00:00+01:00, 2025-05-01T00:30:00+01:00
1.259000, 23.42, 1.04, 2025-05-01T00:30:00+01:00, 2025-05-01T01:00:00+01:00
1.219000, 21.76, 1.04, 2025-05-01T01:00:00+01:00, 2025-05-01T01:30:00+01:00
1.218000, 22.1, 1.04, 2025-05-01T01:30:00+01:00, 2025-05-01T02:00:00+01:00
0.455000, 8.15, 1.04, 2025-05-01T02:00:00+01:00, 2025-05-01T02:30:00+01:00
0.163000, 2.82, 1.04, 2025-05-01T02:30:00+01:00, 2025-05-01T03:00:00+01:00
0.138000, 2.42, 1.04, 2025-05-01T03:00:00+01:00, 2025-05-01T03:30:00+01:00
0.183000, 3.15, 1.04, 2025-05-01T03:30:00+01:00, 2025-05-01T04:00:00+01:00
0.179000, 3.2, 1.04, 2025-05-01T04:00:00+01:00, 2025-05-01T04:30:00+01:00
0.147000, 2.59, 1.04, 2025-05-01T04:30:00+01:00, 2025-05-01T05:00:00+01:00
0.174000, 3.04, 1.04, 2025-05-01T05:00:00+01:00, 2025-05-01T05:30:00+01:00
0.163000, 3.08, 1.04, 2025-05-01T05:30:00+01:00, 2025-05-01T06:00:00+01:00
0.137000, 2.19, 1.04, 2025-05-01T06:00:00+01:00, 2025-05-01T06:30:00+01:00
0.110000, 2.22, 1.04, 2025-05-01T06:30:00+01:00, 2025-05-01T07:00:00+01:00
0.107000, 2.31, 1.04, 2025-05-01T07:00:00+01:00, 2025-05-01T07:30:00+01:00
0.332000, 7.25, 1.04, 2025-05-01T07:30:00+01:00, 2025-05-01T08:00:00+01:00
0.023000, 0.5, 1.04, 2025-05-01T08:00:00+01:00, 2025-05-01T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-05-01T08:30:00+01:00, 2025-05-01T09:00:00+01:00
0.007000, 0.13, 1.04, 2025-05-01T09:00:00+01:00, 2025-05-01T09:30:00+01:00
