Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.280000, 25.01, 1.04, 2025-04-01T00:00:00+01:00, 2025-04-01T00:30:00+01:00
1.300000, 24.22, 1.04, 2025-04-01T00:30:00+01:00, 2025-04-01T01:00:00+01:00
1.260000, 21.14, 1.04, 2025-04-01T01:00:00+01:00, 2025-04-01T01:30:00+01:00
1.312000, 23.14, 1.04, 2025-04-01T01:30:00+01:00, 2025-04-01T02:00:00+01:00
1.318000, 24.02, 1.04, 2025-04-01T02:00:00+01:00, 2025-04-01T02:30:00+01:00
1.089000, 19.11, 1.04, 2025-04-01T02:30:00+01:00, 2025-04-01T03:00:00+01:00
0.275000, 4.77, 1.04, 2025-04-01T03:00:00+01:00, 2025-04-01T03:30:00+01:00
0.195000, 3.31, 1.04, 2025-04-01T03:30:00+01:00, 2025-04-01T04:00:00+01:00
0.248000, 4.37, 1.04, 2025-04-01T04:00:00+01:00, 2025-04-01T04:30:00+01:00
0.216000, 3.62, 1.04, 2025-04-01T04:30:00+01:00, 2025-04-01T05:00:00+01:00
0.212000, 3.89, 1.04, 2025-04-01T05:00:00+01:00, 2025-04-01T05:30:00+01:00
0.199000, 4.08, 1.04, 2025-04-01T05:30:00+01:00, 2025-04-01T06:00:00+01:00
0.204000, 5.26, 1.04, 2025-04-01T06:00:00+01:00, 2025-04-01T06:30:00+01:00
0.231000, 6.39, 1.04, 2025-04-01T06:30:00+01:00, 2025-04-01T07:00:00+01:00
0.176000, 4.79, 1.04, 2025-04-01T07:00:00+01:00, 2025-04-01T07:30:00+01:00
0.251000, 7.19, 1.04, 2025-04-01T07:30:00+01:00, 2025-04-01T08:00:00+01:00
0.006000, 0.14, 1.04, 2025-04-01T08:00:00+01:00, 2025-04-01T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-01T08:30:00+01:00, 2025-04-01T09:00:00+01:00
0.006000, 0.11, 1.04, 2025-04-01T09:00:00+01:00, 2025-04-01T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-01T09:30:00+01:00, 2025-04-01T10:00:00+01:00
0.000000, 0, 1.04, 2025-04-01T10:00:00+01:00, 2025-04-01T10:30:00+01:00
0.070000, 1.32, 1.04, 2025-04-01T10:30:00+01:00, 2025-04-01T11:00:00+01:00
0.006000, 0.11, 1.04, 2025-04-01T11:00:00+01:00, 2025-04-01T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-01T11:30:00+01:00, 2025-04-01T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-01T12:00:00+01:00, 2025-04-01T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-01T12:30:00+01:00, 2025-04-01T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-01T13:00:00+01:00, 2025-04-01T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-01T13:30:00+01:00, 2025-04-01T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-01T14:00:00+01:00, 2025-04-01T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-01T14:30:00+01:00, 2025-04-01T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-01T15:00:00+01:00, 2025-04-01T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-01T15:30:00+01:00, 2025-04-01T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-01T16:00:00+01:00, 2025-04-01T16:30:00+01:00
0.006000, 0.18, 1.04, 2025-04-01T16:30:00+01:00, 2025-04-01T17:00:00+01:00
0.043000, 1.38, 1.04, 2025-04-01T17:00:00+01:00, 2025-04-01T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-01T17:30:00+01:00, 2025-04-01T18:00:00+01:00
0.333000, 12.65, 1.04, 2025-04-01T18:00:00+01:00, 2025-04-01T18:30:00+01:00
0.009000, 0.35, 1.04, 2025-04-01T18:30:00+01:00, 2025-04-01T19:00:00+01:00
0.006000, 0.15, 1.04, 2025-04-01T19:00:00+01:00, 2025-04-01T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-04-01T19:30:00+01:00, 2025-04-01T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-01T20:00:00+01:00, 2025-04-01T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-01T20:30:00+01:00, 2025-04-01T21:00:00+01:00
0.006000, 0.12, 1.04, 2025-04-01T21:00:00+01:00, 2025-04-01T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-01T21:30:00+01:00, 2025-04-01T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-01T22:00:00+01:00, 2025-04-01T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-01T22:30:00+01:00, 2025-04-01T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-01T23:00:00+01:00, 2025-04-01T23:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-01T23:30:00+01:00, 2025-04-02T00:00:00+01:00
1.292000, 15.1, 1.04, 2025-04-02T00:00:00+01:00, 2025-04-02T00:30:00+01:00
1.273000, 14.03, 1.04, 2025-04-02T00:30:00+01:00, 2025-04-02T01:00:00+01:00
1.301000, 12.62, 1.04, 2025-04-02T01:00:00+01:00, 2025-04-02T01:30:00+01:00
1.280000, 14.86, 1.04, 2025-04-02T01:30:00+01:00, 2025-04-02T02:00:00+01:00
1.350000, 15.72, 1.04, 2025-04-02T02:00:00+01:00, 2025-04-02T02:30:00+01:00
1.326000, 13.63, 1.04, 2025-04-02T02:30:00+01:00, 2025-04-02T03:00:00+01:00
1.008000, 12.67, 1.04, 2025-04-02T03:00:00+01:00, 2025-04-02T03:30:00+01:00
0.253000, 3.18, 1.04, 2025-04-02T03:30:00+01:00, 2025-04-02T04:00:00+01:00
0.187000, 2.49, 1.04, 2025-04-02T04:00:00+01:00, 2025-04-02T04:30:00+01:00
0.196000, 2.59, 1.04, 2025-04-02T04:30:00+01:00, 2025-04-02T05:00:00+01:00
0.206000, 3.35, 1.04, 2025-04-02T05:00:00+01:00, 2025-04-02T05:30:00+01:00
0.216000, 4.17, 1.04, 2025-04-02T05:30:00+01:00, 2025-04-02T06:00:00+01:00
0.233000, 5.45, 1.04, 2025-04-02T06:00:00+01:00, 2025-04-02T06:30:00+01:00
0.186000, 4.92, 1.04, 2025-04-02T06:30:00+01:00, 2025-04-02T07:00:00+01:00
0.184000, 4.49, 1.04, 2025-04-02T07:00:00+01:00, 2025-04-02T07:30:00+01:00
0.192000, 4.87, 1.04, 2025-04-02T07:30:00+01:00, 2025-04-02T08:00:00+01:00
0.006000, 0.16, 1.04, 2025-04-02T08:00:00+01:00, 2025-04-02T08:30:00+01:00
0.022000, 0.55, 1.04, 2025-04-02T08:30:00+01:00, 2025-04-02T09:00:00+01:00
0.005000, 0.11, 1.04, 2025-04-02T09:00:00+01:00, 2025-04-02T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-02T09:30:00+01:00, 2025-04-02T10:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-02T10:00:00+01:00, 2025-04-02T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-02T10:30:00+01:00, 2025-04-02T11:00:00+01:00
0.113000, 1.48, 1.04, 2025-04-02T11:00:00+01:00, 2025-04-02T11:30:00+01:00
0.002000, 0.02, 1.04, 2025-04-02T11:30:00+01:00, 2025-04-02T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-02T12:00:00+01:00, 2025-04-02T12:30:00+01:00
0.016000, 0.08, 1.04, 2025-04-02T12:30:00+01:00, 2025-04-02T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-02T13:00:00+01:00, 2025-04-02T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-02T13:30:00+01:00, 2025-04-02T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-02T14:00:00+01:00, 2025-04-02T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-02T14:30:00+01:00, 2025-04-02T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-02T15:00:00+01:00, 2025-04-02T15:30:00+01:00
0.006000, 0.06, 1.04, 2025-04-02T15:30:00+01:00, 2025-04-02T16:00:00+01:00
0.005000, 0.1, 1.04, 2025-04-02T16:00:00+01:00, 2025-04-02T16:30:00+01:00
0.014000, 0.38, 1.04, 2025-04-02T16:30:00+01:00, 2025-04-02T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-04-02T17:00:00+01:00, 2025-04-02T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-02T17:30:00+01:00, 2025-04-02T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-04-02T18:00:00+01:00, 2025-04-02T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-04-02T18:30:00+01:00, 2025-04-02T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-02T19:00:00+01:00, 2025-04-02T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-02T19:30:00+01:00, 2025-04-02T20:00:00+01:00
0.079000, 1.92, 1.04, 2025-04-02T20:00:00+01:00, 2025-04-02T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-04-02T20:30:00+01:00, 2025-04-02T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-02T21:00:00+01:00, 2025-04-02T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-02T21:30:00+01:00, 2025-04-02T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-02T22:00:00+01:00, 2025-04-02T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-02T22:30:00+01:00, 2025-04-02T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-02T23:00:00+01:00, 2025-04-02T23:30:00+01:00
0.002000, 0.02, 1.04, 2025-04-02T23:30:00+01:00, 2025-04-03T00:00:00+01:00
1.300000, 18.92, 1.04, 2025-04-03T00:00:00+01:00, 2025-04-03T00:30:00+01:00
1.318000, 16, 1.04, 2025-04-03T00:30:00+01:00, 2025-04-03T01:00:00+01:00
1.264000, 15.21, 1.04, 2025-04-03T01:00:00+01:00, 2025-04-03T01:30:00+01:00
1.281000, 16.81, 1.04, 2025-04-03T01:30:00+01:00, 2025-04-03T02:00:00+01:00
1.133000, 14.51, 1.04, 2025-04-03T02:00:00+01:00, 2025-04-03T02:30:00+01:00
0.313000, 3.63, 1.04, 2025-04-03T02:30:00+01:00, 2025-04-03T03:00:00+01:00
0.210000, 2.55, 1.04, 2025-04-03T03:00:00+01:00, 2025-04-03T03:30:00+01:00
0.232000, 2.85, 1.04, 2025-04-03T03:30:00+01:00, 2025-04-03T04:00:00+01:00
0.205000, 3.01, 1.04, 2025-04-03T04:00:00+01:00, 2025-04-03T04:30:00+01:00
0.224000, 3.06, 1.04, 2025-04-03T04:30:00+01:00, 2025-04-03T05:00:00+01:00
0.221000, 4.39, 1.04, 2025-04-03T05:00:00+01:00, 2025-04-03T05:30:00+01:00
0.213000, 4.62, 1.04, 2025-04-03T05:30:00+01:00, 2025-04-03T06:00:00+01:00
