Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.322000, 21.57, 1.04, 2025-10-01T00:00:00+01:00, 2025-10-01T00:30:00+01:00
1.265000, 20.3, 1.04, 2025-10-01T00:30:00+01:00, 2025-10-01T01:00:00+01:00
1.297000, 19.98, 1.04, 2025-10-01T01:00:00+01:00, 2025-10-01T01:30:00+01:00
1.306000, 20.17, 1.04, 2025-10-01T01:30:00+01:00, 2025-10-01T02:00:00+01:00
1.305000, 19.51, 1.04, 2025-10-01T02:00:00+01:00, 2025-10-01T02:30:00+01:00
1.291000, 19.61, 1.04, 2025-10-01T02:30:00+01:00, 2025-10-01T03:00:00+01:00
1.278000, 19.65, 1.04, 2025-10-01T03:00:00+01:00, 2025-10-01T03:30:00+01:00
1.317000, 19.65, 1.04, 2025-10-01T03:30:00+01:00, 2025-10-01T04:00:00+01:00
1.160000, 17.16, 1.04, 2025-10-01T04:00:00+01:00, 2025-10-01T04:30:00+01:00
0.336000, 4.67, 1.04, 2025-10-01T04:30:00+01:00, 2025-10-01T05:00:00+01:00
0.235000, 3.63, 1.04, 2025-10-01T05:00:00+01:00, 2025-10-01T05:30:00+01:00
0.172000, 2.43, 1.04, 2025-10-01T05:30:00+01:00, 2025-10-01T06:00:00+01:00
0.016000, 0.31, 1.04, 2025-10-01T06:00:00+01:00, 2025-10-01T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-01T06:30:00+01:00, 2025-10-01T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-01T07:00:00+01:00, 2025-10-01T07:30:00+01:00
0.020000, 0.48, 1.04, 2025-10-01T07:30:00+01:00, 2025-10-01T08:00:00+01:00
0.005000, 0.11, 1.04, 2025-10-01T08:00:00+01:00, 2025-10-01T08:30:00+01:00
0.011000, 0.22, 1.04, 2025-10-01T08:30:00+01:00, 2025-10-01T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-10-01T09:00:00+01:00, 2025-10-01T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-01T09:30:00+01:00, 2025-10-01T10:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T10:00:00+01:00, 2025-10-01T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T10:30:00+01:00, 2025-10-01T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T11:00:00+01:00, 2025-10-01T11:30:00+01:00
0.018000, 0.28, 1.04, 2025-10-01T11:30:00+01:00, 2025-10-01T12:00:00+01:00
0.009000, 0.14, 1.04, 2025-10-01T12:00:00+01:00, 2025-10-01T12:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-01T12:30:00+01:00, 2025-10-01T13:00:00+01:00
1.207000, 19.37, 1.04, 2025-10-01T13:00:00+01:00, 2025-10-01T13:30:00+01:00
1.241000, 18.88, 1.04, 2025-10-01T13:30:00+01:00, 2025-10-01T14:00:00+01:00
1.345000, 20.76, 1.04, 2025-10-01T14:00:00+01:00, 2025-10-01T14:30:00+01:00
0.156000, 2.37, 1.04, 2025-10-01T14:30:00+01:00, 2025-10-01T15:00:00+01:00
0.265000, 4.56, 1.04, 2025-10-01T15:00:00+01:00, 2025-10-01T15:30:00+01:00
0.013000, 0.22, 1.04, 2025-10-01T15:30:00+01:00, 2025-10-01T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-10-01T16:00:00+01:00, 2025-10-01T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-10-01T16:30:00+01:00, 2025-10-01T17:00:00+01:00
0.054000, 1.85, 1.04, 2025-10-01T17:00:00+01:00, 2025-10-01T17:30:00+01:00
0.093000, 3.41, 1.04, 2025-10-01T17:30:00+01:00, 2025-10-01T18:00:00+01:00
0.002000, 0.08, 1.04, 2025-10-01T18:00:00+01:00, 2025-10-01T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-10-01T18:30:00+01:00, 2025-10-01T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-01T19:00:00+01:00, 2025-10-01T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-01T19:30:00+01:00, 2025-10-01T20:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-01T20:00:00+01:00, 2025-10-01T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-01T20:30:00+01:00, 2025-10-01T21:00:00+01:00
0.004000, 0.07, 1.04, 2025-10-01T21:00:00+01:00, 2025-10-01T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T21:30:00+01:00, 2025-10-01T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T22:00:00+01:00, 2025-10-01T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T22:30:00+01:00, 2025-10-01T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-10-01T23:00:00+01:00, 2025-10-01T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-01T23:30:00+01:00, 2025-10-02T00:00:00+01:00
1.286000, 20.57, 1.04, 2025-10-02T00:00:00+01:00, 2025-10-02T00:30:00+01:00
1.307000, 21.61, 1.04, 2025-10-02T00:30:00+01:00, 2025-10-02T01:00:00+01:00
1.302000, 21.5, 1.04, 2025-10-02T01:00:00+01:00, 2025-10-02T01:30:00+01:00
1.299000, 21.48, 1.04, 2025-10-02T01:30:00+01:00, 2025-10-02T02:00:00+01:00
1.285000, 21.25, 1.04, 2025-10-02T02:00:00+01:00, 2025-10-02T02:30:00+01:00
1.295000, 21.13, 1.04, 2025-10-02T02:30:00+01:00, 2025-10-02T03:00:00+01:00
1.305000, 21.58, 1.04, 2025-10-02T03:00:00+01:00, 2025-10-02T03:30:00+01:00
1.271000, 20.17, 1.04, 2025-10-02T03:30:00+01:00, 2025-10-02T04:00:00+01:00
1.102000, 19.44, 1.04, 2025-10-02T04:00:00+01:00, 2025-10-02T04:30:00+01:00
0.287000, 4.82, 1.04, 2025-10-02T04:30:00+01:00, 2025-10-02T05:00:00+01:00
0.231000, 4.08, 1.04, 2025-10-02T05:00:00+01:00, 2025-10-02T05:30:00+01:00
0.196000, 3.24, 1.04, 2025-10-02T05:30:00+01:00, 2025-10-02T06:00:00+01:00
0.015000, 0.28, 1.04, 2025-10-02T06:00:00+01:00, 2025-10-02T06:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-02T06:30:00+01:00, 2025-10-02T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-02T07:00:00+01:00, 2025-10-02T07:30:00+01:00
0.026000, 0.67, 1.04, 2025-10-02T07:30:00+01:00, 2025-10-02T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-02T08:00:00+01:00, 2025-10-02T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-02T08:30:00+01:00, 2025-10-02T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-02T09:00:00+01:00, 2025-10-02T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-02T09:30:00+01:00, 2025-10-02T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-10-02T10:00:00+01:00, 2025-10-02T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-02T10:30:00+01:00, 2025-10-02T11:00:00+01:00
0.013000, 0.22, 1.04, 2025-10-02T11:00:00+01:00, 2025-10-02T11:30:00+01:00
0.020000, 0.37, 1.04, 2025-10-02T11:30:00+01:00, 2025-10-02T12:00:00+01:00
0.017000, 0.29, 1.04, 2025-10-02T12:00:00+01:00, 2025-10-02T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-02T12:30:00+01:00, 2025-10-02T13:00:00+01:00
1.039000, 14.79, 1.04, 2025-10-02T13:00:00+01:00, 2025-10-02T13:30:00+01:00
