Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.312000, 14.46, 1.04, 2025-12-01T00:00:00+00:00, 2025-12-01T00:30:00+00:00
1.301000, 16.65, 1.04, 2025-12-01T00:30:00+00:00, 2025-12-01T01:00:00+00:00
1.292000, 17.3, 1.04, 2025-12-01T01:00:00+00:00, 2025-12-01T01:30:00+00:00
1.333000, 14.84, 1.04, 2025-12-01T01:30:00+00:00, 2025-12-01T02:00:00+00:00
1.289000, 15.2, 1.04, 2025-12-01T02:00:00+00:00, 2025-12-01T02:30:00+00:00
1.273000, 15.72, 1.04, 2025-12-01T02:30:00+00:00, 2025-12-01T03:00:00+00:00
1.295000, 13.99, 1.04, 2025-12-01T03:00:00+00:00, 2025-12-01T03:30:00+00:00
1.268000, 14.1, 1.04, 2025-12-01T03:30:00+00:00, 2025-12-01T04:00:00+00:00
1.124000, 13.89, 1.04, 2025-12-01T04:00:00+00:00, 2025-12-01T04:30:00+00:00
0.306000, 3.28, 1.04, 2025-12-01T04:30:00+00:00, 2025-12-01T05:00:00+00:00
0.223000, 2.95, 1.04, 2025-12-01T05:00:00+00:00, 2025-12-01T05:30:00+00:00
0.208000, 3.14, 1.04, 2025-12-01T05:30:00+00:00, 2025-12-01T06:00:00+00:00
0.190000, 3.27, 1.04, 2025-12-01T06:00:00+00:00, 2025-12-01T06:30:00+00:00
0.209000, 3.59, 1.04, 2025-12-01T06:30:00+00:00, 2025-12-01T07:00:00+00:00
0.208000, 3.51, 1.04, 2025-12-01T07:00:00+00:00, 2025-12-01T07:30:00+00:00
0.403000, 8, 1.04, 2025-12-01T07:30:00+00:00, 2025-12-01T08:00:00+00:00
0.655000, 11.7, 1.04, 2025-12-01T08:00:00+00:00, 2025-12-01T08:30:00+00:00
0.921000, 17.79, 1.04, 2025-12-01T08:30:00+00:00, 2025-12-01T09:00:00+00:00
0.845000, 14.9, 1.04, 2025-12-01T09:00:00+00:00, 2025-12-01T09:30:00+00:00
0.367000, 6.7, 1.04, 2025-12-01T09:30:00+00:00, 2025-12-01T10:00:00+00:00
0.541000, 9.74, 1.04, 2025-12-01T10:00:00+00:00, 2025-12-01T10:30:00+00:00
0.022000, 0.41, 1.04, 2025-12-01T10:30:00+00:00, 2025-12-01T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T11:00:00+00:00, 2025-12-01T11:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-01T11:30:00+00:00, 2025-12-01T12:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T12:00:00+00:00, 2025-12-01T12:30:00+00:00
0.008000, 0.15, 1.04, 2025-12-01T12:30:00+00:00, 2025-12-01T13:00:00+00:00
0.014000, 0.28, 1.04, 2025-12-01T13:00:00+00:00, 2025-12-01T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T13:30:00+00:00, 2025-12-01T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T14:00:00+00:00, 2025-12-01T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T14:30:00+00:00, 2025-12-01T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T15:00:00+00:00, 2025-12-01T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-01T15:30:00+00:00, 2025-12-01T16:00:00+00:00
0.002000, 0.06, 1.04, 2025-12-01T16:00:00+00:00, 2025-12-01T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-12-01T16:30:00+00:00, 2025-12-01T17:00:00+00:00
0.005000, 0.16, 1.04, 2025-12-01T17:00:00+00:00, 2025-12-01T17:30:00+00:00
0.058000, 1.91, 1.04, 2025-12-01T17:30:00+00:00, 2025-12-01T18:00:00+00:00
0.005000, 0.17, 1.04, 2025-12-01T18:00:00+00:00, 2025-12-01T18:30:00+00:00
0.003000, 0.09, 1.04, 2025-12-01T18:30:00+00:00, 2025-12-01T19:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-01T19:00:00+00:00, 2025-12-01T19:30:00+00:00
0.002000, 0.04, 1.04, 2025-12-01T19:30:00+00:00, 2025-12-01T20:00:00+00:00
