Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.01, 1.04, 2025-09-01T00:00:00+01:00, 2025-09-01T00:30:00+01:00
0.002000, 0.01, 1.04, 2025-09-01T00:30:00+01:00, 2025-09-01T01:00:00+01:00
1.274000, 5.62, 1.04, 2025-09-01T01:00:00+01:00, 2025-09-01T01:30:00+01:00
1.294000, 5.71, 1.04, 2025-09-01T01:30:00+01:00, 2025-09-01T02:00:00+01:00
1.325000, 7.01, 1.04, 2025-09-01T02:00:00+01:00, 2025-09-01T02:30:00+01:00
1.281000, 5.72, 1.04, 2025-09-01T02:30:00+01:00, 2025-09-01T03:00:00+01:00
1.287000, 5.68, 1.04, 2025-09-01T03:00:00+01:00, 2025-09-01T03:30:00+01:00
1.309000, 5.77, 1.04, 2025-09-01T03:30:00+01:00, 2025-09-01T04:00:00+01:00
0.362000, 2.06, 1.04, 2025-09-01T04:00:00+01:00, 2025-09-01T04:30:00+01:00
0.233000, 1.03, 1.04, 2025-09-01T04:30:00+01:00, 2025-09-01T05:00:00+01:00
0.008000, 0.03, 1.04, 2025-09-01T05:00:00+01:00, 2025-09-01T05:30:00+01:00
0.002000, 0.01, 1.04, 2025-09-01T05:30:00+01:00, 2025-09-01T06:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-01T06:00:00+01:00, 2025-09-01T06:30:00+01:00
0.007000, 0.11, 1.04, 2025-09-01T06:30:00+01:00, 2025-09-01T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-01T07:00:00+01:00, 2025-09-01T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-01T07:30:00+01:00, 2025-09-01T08:00:00+01:00
0.005000, 0.09, 1.04, 2025-09-01T08:00:00+01:00, 2025-09-01T08:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-01T08:30:00+01:00, 2025-09-01T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-01T09:00:00+01:00, 2025-09-01T09:30:00+01:00
0.005000, 0.07, 1.04, 2025-09-01T09:30:00+01:00, 2025-09-01T10:00:00+01:00
0.008000, 0.12, 1.04, 2025-09-01T10:00:00+01:00, 2025-09-01T10:30:00+01:00
0.003000, 0.04, 1.04, 2025-09-01T10:30:00+01:00, 2025-09-01T11:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-01T11:00:00+01:00, 2025-09-01T11:30:00+01:00
0.005000, 0.04, 1.04, 2025-09-01T11:30:00+01:00, 2025-09-01T12:00:00+01:00
0.010000, 0.06, 1.04, 2025-09-01T12:00:00+01:00, 2025-09-01T12:30:00+01:00
0.011000, 0.06, 1.04, 2025-09-01T12:30:00+01:00, 2025-09-01T13:00:00+01:00
0.004000, 0.01, 1.04, 2025-09-01T13:00:00+01:00, 2025-09-01T13:30:00+01:00
0.010000, 0.02, 1.04, 2025-09-01T13:30:00+01:00, 2025-09-01T14:00:00+01:00
0.003000, 0.02, 1.04, 2025-09-01T14:00:00+01:00, 2025-09-01T14:30:00+01:00
0.004000, 0.02, 1.04, 2025-09-01T14:30:00+01:00, 2025-09-01T15:00:00+01:00
0.006000, 0.04, 1.04, 2025-09-01T15:00:00+01:00, 2025-09-01T15:30:00+01:00
0.007000, 0.06, 1.04, 2025-09-01T15:30:00+01:00, 2025-09-01T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-01T16:00:00+01:00, 2025-09-01T16:30:00+01:00
0.006000, 0.18, 1.04, 2025-09-01T16:30:00+01:00, 2025-09-01T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-01T17:00:00+01:00, 2025-09-01T17:30:00+01:00
0.038000, 1.18, 1.04, 2025-09-01T17:30:00+01:00, 2025-09-01T18:00:00+01:00
0.004000, 0.13, 1.04, 2025-09-01T18:00:00+01:00, 2025-09-01T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-09-01T18:30:00+01:00, 2025-09-01T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-01T19:00:00+01:00, 2025-09-01T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-01T19:30:00+01:00, 2025-09-01T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-01T20:00:00+01:00, 2025-09-01T20:30:00+01:00
0.007000, 0.15, 1.04, 2025-09-01T20:30:00+01:00, 2025-09-01T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-01T21:00:00+01:00, 2025-09-01T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-01T21:30:00+01:00, 2025-09-01T22:00:00+01:00
0.191000, 3.35, 1.04, 2025-09-01T22:00:00+01:00, 2025-09-01T22:30:00+01:00
0.217000, 3.45, 1.04, 2025-09-01T22:30:00+01:00, 2025-09-01T23:00:00+01:00
