Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.03, 1.04, 2025-08-01T00:00:00+01:00, 2025-08-01T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T00:30:00+01:00, 2025-08-01T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-01T01:00:00+01:00, 2025-08-01T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T01:30:00+01:00, 2025-08-01T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-01T02:00:00+01:00, 2025-08-01T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T02:30:00+01:00, 2025-08-01T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-01T03:00:00+01:00, 2025-08-01T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T03:30:00+01:00, 2025-08-01T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-01T04:00:00+01:00, 2025-08-01T04:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-01T04:30:00+01:00, 2025-08-01T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T05:00:00+01:00, 2025-08-01T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-01T05:30:00+01:00, 2025-08-01T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T06:00:00+01:00, 2025-08-01T06:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-01T06:30:00+01:00, 2025-08-01T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-01T07:00:00+01:00, 2025-08-01T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T07:30:00+01:00, 2025-08-01T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T08:00:00+01:00, 2025-08-01T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-01T08:30:00+01:00, 2025-08-01T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-01T09:00:00+01:00, 2025-08-01T09:30:00+01:00
